problem,ingredient,product_name,product_link
dark spots,"Petrolatum, Kojic Acid, Ethylhexyl Methoxycinnamate, Zinc Oxide, Octocrylene, Butyrospermum Parkii (Shea) Butter, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine",Serum 20 AOX+ SkinCeuticals,https://inkeedecoder.com/products/skinceuticals-serum-20-aox
dark spots,"Vitamin C, Kojic Acid, Carrot Extract, Prickly Pear Extract",20% Vitamin C Essence Spring Letter,https://inkeedecoder.com/products/spring-letter-20-vitamin-c-essence
dark spots,"Glycolic Acid, Kojic Acid, Rice Water, Niacinamide",Avalon Pharma Alpha Plus Cream,https://inkeedecoder.com/products/avalon-pharma-alpha-plus-cream
dark spots,"Aqua, Kojic Acid, Paraffinum Liquidum, Hydrogenated Palm Glycerides, Triethanolamine, Prunus Dulcis, Daucus Carota, Salicylic Acid, Glycerin, Ceteareth-12",Starville Whitening Cleanser,https://inkeedecoder.com/products/starville-whitening-cleanser
dark spots,"Niacinamide, Kojic Acid, Hydrolyzed Collagen, Papaya Extract, Tomato Extract, Glutathione, Alpha-Arbutin, Licorice Root",AsraDerm Glow Max,https://inkeedecoder.com/products/asraderm-glow-max
dark spots,"Curcuma Longa (Turmeric) Root Extract, Kojic Acid, Alkyl Polyglucoside (Apg), Stearic Acid, Lemon, Glycerin, Shea Butter, Tocopherol, Sodium Hyaluronate, Retinol",Starville Whitening Gel,https://inkeedecoder.com/products/starville-whitening-gel-2
dark spots,"Soap Noodles, Kojic Acid, Glycerine, Shea Butter, Cocoa Butter, Perfume, Alpha-Arbutin, Licorice, Hyaluronic Acid, Oatmeal",Vacation Whitening Night Care Gel,https://inkeedecoder.com/products/vacation-whitening-night-care-gel
dark spots,"Dimethiconol, Kojic Acid, Cetearyl Ethylhexanoate, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Dioscorea Villosa (Wild Yam) Root Extract, Isopropyl Myristate, Xanthan Gum, Water, Butylene Glycol",Functional Care Sérum Anti Acne E Anti Vermelhidão,https://inkeedecoder.com/products/functional-care-serum-anti-acne-e-anti-vermelhidao
dark spots,"Aqua, Kojic Acid, Squalene, Oryza Sativa (Rice) Extract, Azelaic Acid, Niacinamide, Sodium Methylparaben, Sodium Propylparaben, Panax Ginseng Root Extract, Hyaluronic Acid",Brillare Skin Lightening Power Drops For Reducing Pigmentation,https://inkeedecoder.com/products/brillare-skin-lightening-power-drops-for-reducing-pigmentation
dark spots,"Aqua (Water), Kojic Acid, Salicylic Acid, Arbutin, Glycyrrhetinic Acid, Citric Acid, Lactic Acid, Phytic Acid, Sodium Cetearyl Sulfate, Sodium Lauryl Sulfate",Emmié by Happy Skin Bio-Active Dermo Repair Serum,https://inkeedecoder.com/products/emmie-by-happy-skin-bio-active-dermo-repair-serum
dark spots,kojic-acid,Dermcare Melanex Cream,https://inkeedecoder.com/products/dermcare-melanex-cream
dark spots,"Isohexadecane, Ascorbic Acid 30.0%, Butylene/​Ethylene/​Styrene Copolymer, Ethylene/​Propylene/​Styrene Copolymer, Isononyl Isononanoate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Peel Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Squalane",Kindy Glow Juicy Daisy Toner With Ultra Fine Mist,https://inkeedecoder.com/products/kindy-glow-juicy-daisy-toner-with-ultra-fine-mist
dark spots,"Dimethicone, Ascorbic Acid 30.0%, Polysilicone-11, Peg-10 Dimethicone",Orchidia Clarimond Whitening Spray,https://inkeedecoder.com/products/orchidia-clarimond-whitening-spray
dark spots,"Water, Ascorbic Acid 25.0%, Propanediol, Tromethamine, Dimethicone, Panthenol, Ethyl Ascorbyl Ether, Squalane, Caffeine, Sodium Chloride",Miss Alice Tectonic / Toner With Liposomal Glabridin,https://inkeedecoder.com/products/miss-alice-tectonic-toner-with-liposomal-glabridin
dark spots,"Ethoxydiglycol, L Ascorbic Acid 25.0%, Aqua, PEG-8, Betaine, Harpagophytum Procumbens Root Extract, Hydrolyzed Brassica Alba Seed Extract, Centella Asiatica Extract, Cynara Scolymus Leaf Extract, Yeast Extract",Canixa Facemoist,https://inkeedecoder.com/products/canixa-facemoist
dark spots,"Water, Ascorbic Acid 23.0%, Propanediol, Dimethicone, Tromethamine, Panthenol, Ethyl Ascorbyl Ether, Squalane, Caffeine, Sodium Chloride",Facemoist Cream SPF15,https://inkeedecoder.com/products/facemoist-cream-spf15
dark spots,"Ascorbic Acid 23.0%, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/​Propylene/​Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Glucomannan",Kindy Glow Powerful Daisy Brightening And Glow Serum,https://inkeedecoder.com/products/kindy-glow-powerful-daisy-brightening-and-glow-serum
dark spots,"Dimethicone, Ascorbic Acid 22.0%, Polysilicone-11, Ethylhexyl Palmitate, PEG-10 Dimethicone, Silica Silylate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate",Skynfuture Symwhite 377 Skin Genesis Spot Whitening Cream,https://inkeedecoder.com/products/skynfuture-symwhite-377-skin-genesis-spot-whitening-cream
dark spots,"Aronia Melanocarpa Fruit Extract (Black Chokeberry), Ascorbic Acid (Vitamin C) 20.5%, Butylene Glycol, Sodium Lactate, Licorice Root Extract, 1, 2- Hexanediol, Pullulan, Sodium Hyaluronate, Cassia Obtusifolia Seed Extract",Kindy Glow Happy Daisy - 2in1 Day Cream Moisturizer & UV Protection (SPF),https://inkeedecoder.com/products/kindy-glow-happy-daisy-2in1-day-cream-moisturizer-uv-protection-spf
dark spots,"Aqua, Ascorbic Acid 20.0%, Butylene Glycol, Propanediol, Dipropylene Glycol, Glycerin, 1, 2-Hexanediol, Tromethamine, PEG-40 Hydrogenated Castor Oil",Pharmaform Skin Brightener Plus Serum,https://inkeedecoder.com/products/pharmaform-skin-brightener-plus-serum
dark spots,"Oryza Sativa (Rice) Starch*, Sodium Bicarbonate*, Citric Acid*, Disodium Lauryl Sulfosuccinate*, Cocamidopropyl Betaine*, Parfum (Fragrance)*, Hydrated Silica*, Maltodextrin*, Monosodium Citrate*, Limonene*",intelligent skin therapy Whitening,https://inkeedecoder.com/products/intelligent-skin-therapy-whitening
dark spots,"Aqua /​ Water /​ Eau, Ascorbic Acid 20.0%, Ethoxydiglycol, Propylene Glycol, Glycerin, Zinc Sulfate, Phenoxyethanol, Sodium Hydroxide, Panthenol, Ferulic Acid 0.2%",DR. MEINAIER Cleansing And Exfoliating Gel,https://inkeedecoder.com/products/dr-meinaier-cleansing-and-exfoliating-gel
dark spots,"Aqua, Ethoxydiglycol, Ascorbic Acid 20.0%, Propylene Glycol, Anogeissus Leiocarpus Bark Extract, Centella Asiatica Extract, Tocopheryl Acetate, Lactobionic Acid, Calcium Chloride, Glycerin","Monite Brightening Serum Glabridin 0,1% + Galactomyces + Ceramides",https://inkeedecoder.com/products/monite-brightening-serum-glabridin-0-1-galactomyces-ceramides
dark spots,ascorbic-acid,ONEDAY Tone Up 5% Niacinamide + Tranexamic Acid + Licorice Brightening Serum,https://inkeedecoder.com/products/oneday-tone-up-5-niacinamide-tranexamic-acid-licorice-brightening-serum
dark spots,"Alpha-Arbutin, Glabridin, Citric Acid, Propylene Glycol, Glyceryl Monostearate, Polyethylene, Mg Stearate+, Glycerin, Polysorbate, Titanium Dioxide",Skintale Brightening Niacinamide 5% + Alpha Arbutin 2% Serum,https://inkeedecoder.com/products/skintale-brightening-niacinamide-5-alpha-arbutin-2-serum
dark spots,"Alpha-Arbutin, Glabridin(Licorice Extract), Kojic Acid, Vitamin C(Ascorbic Acid), Lysine Azelate, Ascorbyl Glucoside, Niacinamide, Titanium Dioxide, Lactic Acid, Salicylic Acid",Sightfuture Symwhite 377 Skin Genesis Whitening Lotion,https://inkeedecoder.com/products/sightfuture-symwhite-377-skin-genesis-whitening-lotion
dark spots,"Sodium Ascorbyl Phosphate, Alpha-Arbutin, Glabridin, Phenylethyl Resorcinol, Vitamin A, Vitamin E, Vitamin B3, Vitamin B",Theramid C4 Hydrating Milky Toner,https://inkeedecoder.com/products/theramid-c4-hydrating-milky-toner
dark spots,"Alpha-Arbutin, Kojic Acid, Glabridin, Retinol, Etioline, Glycerin, Butylene Glycol, Arctostaphylos Uva-Ursi Leaf Extract, Mitracarpus Scaber Extract, Vitamin C",Melrae 10% Niacinamide + Probiome Booster Essence-serum,https://inkeedecoder.com/products/melrae-10-niacinamide-probiome-booster-essence-serum
dark spots,"Hyaluronic Acid, Hydrolyzed Caviar Extract, Glabridin, Kojic Acid, Alpha- Arbutin, Liquorice Extract, Vitamin E, Vitamin B3, Vitamin C, Hydrolyzed Yeast Protein",SYB Red Jelly Serum,https://inkeedecoder.com/products/syb-red-jelly-serum
dark spots,"Camellia Sinensis (Green Tea) Leaf Extract, Bakuchiol, Niacinamide, Glabridin, Lactobacillus Ferment Filtrate, Polylysine, Trifolium Pratense (Clover) Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Bentonite, Calendula Officinalis Flower Extract",Transparent lab C4 Hydrating Milky Toner,https://inkeedecoder.com/products/transparent-lab-c4-hydrating-milky-toner
dark spots,"Rosa Canina (Rosehip) Fruit Oil, Olus (Vegetable) Oil, Aloe Barbadensis (Aloe Vera) Leaf Extract, Carotenoids (Plant Pigments), Rheum Rhaponticum (False Rhubarb) Root Extract, Glabridin (Liquorice Derived), Alpha Tocopherol (Natural Vitamin E), Helianthus Annuus (Sunflower) Seed Oil, Vaccinium Myrtillus (Blueberry) Fruit/​Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract",Transparent lab C4 Hydrating Milky Toner,https://inkeedecoder.com/products/transparent-lab-c4-hydrating-milky-toner-2
dark spots,"Aqua, Panthenol, Glycerin, Propanediol, Annona Cherimola Fruit Extract, Glabridin, Dipotassium Glycyrrhizate, Hydrolyzed Royal Jelly Protein, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid",Bobai Sunscreen Extra Lightening Gel SPF 50,https://inkeedecoder.com/products/bobai-sunscreen-extra-lightening-gel-spf-50
dark spots,"Glutathione, Sodium Ascorbyl Phosphate, Alpha-Arbutin, Kojic Acid Dipalmitate, Licorice Extract, Ascorbyl Glucoside, Glabridin, Papaya Extract, Hyaluronic Acid",Ordera Hero Brightening & Glow Serum With Niacinamide Dan Tranexamic Acid,https://inkeedecoder.com/products/ordera-hero-brightening-glow-serum-with-niacinamide-dan-tranexamic-acid
dark spots,"Aqua, Propanediol, Propylene Glycol, Niacinamide, Glycerin, Glycyrrhiza Glabra Root Extract, Glabridin, Aloe Barbadensis Leaf Extract, Bellis Perennis Flower Extract, Benzoic Acid",PCA Skin Pigment Gel Pro,https://inkeedecoder.com/products/pca-skin-pigment-gel-pro
dark spots,"Water, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, Triethanolamine, Punica Granatum Fruit Extract, Glabridin, Dermawhitewf, Aqua, Tartaric Acid",biohyalux Ha Brightening Boosting Serum,https://inkeedecoder.com/products/biohyalux-ha-brightening-boosting-serum
dark spots,"Aqua, Propylene Glycol, Carica Papaya Fruit Extract, Lactic Acid, Sodium Lactate, Gluconolactone, Glycerin, Glabridin, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract",e.l.f. Plz Clarify Face Oil,https://inkeedecoder.com/products/e-l-f-plz-clarify-face-oil
dark spots,"Allantoin, Aloe Vera, PEG-100 Stearate, Avobenzone, CCTG (Caprylic/​Capric Triglycerides), Cetyl Alcohol, D-Panthenol, Dimethicone, Disodium Edetate, Glabridin (Licorice Extract)",Everwhite Niacinamide Brightening Serum,https://inkeedecoder.com/products/everwhite-niacinamide-brightening-serum-2
dark spots,"Allantoin, Aloe Vera, PEG-100 Stearate, Avobenzone, CCTG (Caprylic/​Capric Triglycerides), Cetyl Alcohol, D-Panthenol, Dimethicone, Disodium Edetate, Glabridin (Licorice Extract)",e.l.f. Plz Clarify Facial Oil,https://inkeedecoder.com/products/e-l-f-plz-clarify-facial-oil
dark spots,"Aqua, Niacinamide, Triethylhexanoin, Acrylates Copolymer, Squalane, Propylene Glycol, Bellis Perennis Flower Extract, Glycyrrhiza Glabra Root Extract, Dipotassium Glycyrrhizinate, Glabridin",e.l.f. Plz Clarify Facial Oil,https://inkeedecoder.com/products/e-l-f-plz-clarify-facial-oil-2
dark spots,"1, 2-Hexanediol, Sodium Chloride, Disteardimonium Hectorite, Ozokerite, Hydroxyacetophenone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Tocopherol Acetate, Polysilicone-11, Phenylethyl Resorcinol (Symwhite 377)",Cipher C-shield,https://inkeedecoder.com/products/cipher-c-shield-3
dark spots,"Aqua, Ethylhexyl Methoxycinnamate, Butylene Glycol, Glycerin, Niacinamide, Coco-Caprylate/​Caprate, Bellis Perennis Flower Extract, Diisostearyl Malate, Titanium Dioxide, Glycyrrhiza Glabra Root Extract",LANCER Fade Serum Intense,https://inkeedecoder.com/products/lancer-fade-serum-intense
dark spots,"Purified Water, Propylene Glycol, Niacinamide, Butylene Glycol, Tranexamic Acid, Ethoxydiglycol, 4-Butylresorcinol, PEG-40 Hydrogenated Castor Oil, Glycerin, Acetyl Glucosamine",Beautystat Universal C Eye Perfector,https://inkeedecoder.com/products/beautystat-universal-c-eye-perfector
dark spots,"Aqua, Propylene Glycol, Betaine Monohydrate, Plant Amino Acid Complex, Collagen, Hydrolyzed Silk Protein, Tranexamic Acid, Vitamin Complex, Phenoxyethanol, Microcrystalline Cellulose",Beautystat Universal C Eye Perfector,https://inkeedecoder.com/products/beautystat-universal-c-eye-perfector-2
dark spots,"Water, Carbomer, Laurtrimonium Chloride, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, DMDM Hydantoin, Glutathione, Glycolic Acid, Niacinamide, Collagen",Bythebeau Babchi Skin Rejuvenating Serum,https://inkeedecoder.com/products/bythebeau-babchi-skin-rejuvenating-serum
dark spots,"Aqua, Cyclopentasiloxane, Galactomyces Ferment Filtrate, Methylpropanediol, Niacinamide, Butylene Glycol, Isononyl Isononanoate, Aluminum Starch Octenylsuccinate, Cystoseira TamariscIfolia Extract, Licorice (Glycyrrhiza Glabra) Extract",Implora Dark Spot Treatment,https://inkeedecoder.com/products/implora-dark-spot-treatment
dark spots,"Aqua, Niacinamide, Butylene Glycol, Glycerin, Propylene Glycol, Tranexamic Acid, Phenoxyethanol, Hydroxyethylcellulose, Aloe Barbadensis Leaf Extract, Glycyrrhiza Glabra Root Extract",ZIEPOTION Hydra Potion Gentle Cleanser,https://inkeedecoder.com/products/ziepotion-hydra-potion-gentle-cleanser
dark spots,"Aqua, Niacinamide, Butylene Glycol, Glycerin, Alpha-Arbutin, Propylene Glycol, Punica Granatum Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Allantoin, Glycyrrhiza Glabra Root Extract",Beautystat Universal C Eye Protector,https://inkeedecoder.com/products/beautystat-cosmetics-universal-c-eye-protector
dark spots,"Water, Dipropylene Glycol, Pentylene Glycol, Nicotinamide, Glycerol, Cyklokapron, PEG/​PPG-14/​7 Dimethyl Ether, 1, 2-Hexanediol, Hydroxyacetophenone",Organic Skin Japan Age Defense Anti-aging Whitening Serum,https://inkeedecoder.com/products/organic-skin-japan-age-defense-anti-aging-whitening-serum
dark spots,"Glycerin, Sodium PCA, Panthenol, Behenyl/​Oleyl Behenate/​Oleate Esters, Butylene Glycol, Bifida Ferment Lysate, Urea, Ceramide NG, Ceramide AP, Ceramide NP",n'pure Npure Toner Cica Centella Asiatica,https://inkeedecoder.com/products/npure-npure-toner-cica-centella-asiatica
dark spots,"Aqua, Niacinamide, Propanediol, Pentylene Glycol, Propylene Glycol, Methylpropanediol, Lactobacillus/​Collagen/​Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Glycerin, Glycyrrhiza Glabra Root Extract, Polyglutamic Acid",Cipher Night Shift (2023 Reformulation),https://inkeedecoder.com/products/cipher-night-shift-2023-reformulation
dark spots,"Aqua, Niacinamide, Panthenol, Glycerin, Methylpropanediol, Propylene Glycol, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Licorice Extract, Carbomer",Clinical Niacinamide 20% Treatment Paula's Choice,https://inkeedecoder.com/products/paulas-choice-clinical-niacinamide-20-treatment
dark spots,"Aqua (Water), Glycerin, Sodium PCA, Panthenol, Behenyl/​Oleyl Behenate/​Oleate Esters, Butylene Glycol, Bifida Ferment Lysate, Urea, Ceramide NG, Ceramide AP",Rejuvenating Brightening Essence BRODA® PRO,https://inkeedecoder.com/products/broda-r-pro-rejuvenating-brightening-essence
dark spots,"Aqua (Water), Glycerin, Sodium PCA, Panthenol, Behenyl/​Oleyl Behenate/​Oleate Esters, Butylene Glycol, Bifida Ferment Lysate, Urea, Ceramide NG, Ceramide AP",Niacinamide 10 Serum Cos De BAHA,https://inkeedecoder.com/products/cos-de-baha-niacinamide-10-serum
dark spots,"Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Ethylhexyl Triazone, Laureth-7 Citrate, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Triethanolamine, Isobutylamido Thiazolyl Resorcinol",Flawless Nightly Serum Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-nightly-serum
dark spots,"Aqua, Niacinamide, Butylene Glycol, Glycerin, Propylene Glycol, Tranexamic Acid, Hydroxyethylcellulose, Aloe Barbadensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Glutathione",Niacinamide The Inkey List,https://inkeedecoder.com/products/the-inkey-list-niacinamide
dark spots,"Water, Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Lactic Acid, Gluconolactone, Sodium Polyacryloyldimethyl Taurate, Tranexamic Acid, Bisabolol",Niacinamide 10% + Zinc 1% The Ordinary,https://inkeedecoder.com/products/the-ordinary-niacinamide-10-zinc-1-serum1
dark spots,"Water, Butylene Glycol, Betaine, Glycerin, Pentylene Glycol, Xylitol, PEG/​PPG/​Polybutylene Glycol-8/​5/​3 Glycerin, Bis-PEG-18 Methyl Ether Dimethyl Silane, Inositol, Selaginella Tamariscina Extract",Pore Refining & Spot Correcting Concentrate dermistry⁺,https://inkeedecoder.com/products/dermistry-pore-refining-spot-correcting-concentrate
dark spots,"Caprylic/​Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Alcohol, Glycine Soja (Soybean) Oil, Octyldodecanol, 1, 2-Hexanediol, Tocopherol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Bisabolol",Star Light Spot Corrector Acaderma,https://inkeedecoder.com/products/acaderma-star-light-spot-corrector
dark spots,"Aqua, Niacinamide, Butylene Glycol, Propanediol, Glycerin, Licorice (Glycyrrhiza Glabra) Extract, Glycyrrhizic Acid, Dipotassium Glycyrrhizate, PEG-40 Hydrogenated Castor Oil, DMDM Hydantoin",Flawless Brightly Serum Dr Sam Bunting,https://inkeedecoder.com/products/dr-sam-bunting-flawless-brightly-serum
dark spots,"Salicylic Acid (2.0%), Caprylic/​Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Alcohol, Glycine Soja (Soybean) Oil, Octyldodecanol, 1, 2-Hexanediol, Tocopherol, Melaleuca Alternifolia (Tea Tree) Leaf Oil",Flawless Moisturiser Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-moisturiser
dark spots,"Salicylic Acid (2%), Caprylic/​Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Alcohol, Glycine Soja (Soybean) Oil, Octyldodecanol, 1, 2-Hexanediol, Tocopherol, Melaleuca Alternifolia (Tea Tree) Leaf Oil",Lab. Restoring Brightening Serum Purid,https://inkeedecoder.com/products/purid-lab-restoring-brightening-serum
dark spots,"Aqua, Ascorbic Acid, Ascorbyl Tetraisopalmitate, Propanediol, Niacinamide, Glycereth-26, Diheptyl Succinate, Methyl Methacrylate/​Glycol Dimethacrylate Crosspolymer, Undecane, Glyceryl Oleate Citrate",Abc Repair & Restore Antioxidant Serum Rx2 RejuAus,https://inkeedecoder.com/products/rejuaus-abc-repair-restore-antioxidant-serum-rx2
dark spots,"Water (Aqua), Cyclopentasiloxane, Butylene Glycol, Dimethicone Crosspolymer, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Saccharum Officinarum (Sugar Cane) Extract, Tropaeolum Majus Extract, Palmaria Palmata Extract, Camellia Sinensis Leaf Extract",VC Oxidation Resistance Serum Dr.magic,https://inkeedecoder.com/products/dr-magic-vc-oxidation-resistance-serum
dark spots,"Cyclopentasiloxane, Dimethicone, Polysilicone-11, Ascorbic Acid (Pure Vitamin C), Mica, Butyrospermum Parkii (Shea) Butter, Silica, Titanium Dioxide (Cl 77891), Cannabis Sativa Seed Oil, Cannabis Sativa Flower/​Leaf/​Stem Extract",A-Ret Tretinoin 0.1%,https://inkeedecoder.com/products/a-ret-tretinoin-0-1
dark spots,"Cyclopentasiloxane, Dimethicone, Polysilicone-11, Ascorbic Acid (Pure Vitamin C), Mica, Butyrospermum Parkii (Shea) Butter, Silica, Titanium Dioxide (Ci 77891), Hemp Seed Oil, Hemp Flower/​Leaf/​Stem Extract",A-Ret Tretinoin Gel 0.05%,https://inkeedecoder.com/products/a-ret-tretinoin-gel-0-05
dark spots,"Aqua, PPG-13-Decyltetradeceth-24, Methylpropanediol, Butylene Glycol, Bakuchiol, Salicylic Acid, Centella Asiatica Extract, Lactobacillus/​Collagen/​Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Amylopectin, Propylene Glycol",ASSOS Tre® %0.05 Krem,https://inkeedecoder.com/products/assos-tre-r-0-05-krem
dark spots,"Aqua, Propylene Glycol, Glycerin, Butylene Glycol, Niacinamide, Allantoin, Propanediol, Phenoxyethanol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine",Abdiibrahim Acnelyse,https://inkeedecoder.com/products/abdiibrahim-acnelyse
dark spots,"Aqua, Centella Asiatica Leaf Water, Glycerin, Dipropylene Glycol, Coco-Betaine, Propylene Glycol, Butylene Glycol, Artemisia Vulgaris Extract, Coco-Glucoside, Decyl Glucoside",Acnelyse Tretinoin %0.025,https://inkeedecoder.com/products/acnelyse-tretinoin-0-025
dark spots,"Cbd Extract, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Ascorbic Acid (Pure Vitamin C), Mica, Butyrospermum Parkii (Shea) Butter, Silica, Titanium Dioxide (Ci 77891), Cannabis Sativa Seed Oil",Acnelyse Tretinoin %0.05,https://inkeedecoder.com/products/acnelyse-tretinoin-0-05
dark spots,"Aqua, Pentylene Glycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Virgin Coconut Oil, Sunflower Oil, Beta-Glucan, Niacinamide (Vit B3), Sodium Hyaluronate, Squalane",Acretin 0.05% Tretinoin Cream,https://inkeedecoder.com/products/acretin-0-05-tretinoin-cream
dark spots,"Aqua, Propylene Glycol, Glycerin, Niacinamide, Tranexamic Acid, Centella Asiatica Leaf, Centella Asiatica Leaf Extract, Camellia Sinensis Leaf Extract, Salicylic Acid, Allantoin",Acretin Tretinoin 0.025% Cream,https://inkeedecoder.com/products/acretin-tretinoin-0-025-cream
dark spots,"Aqua, Niacinamide, Potassium Azeloyl Diglycinate, Propanediol, Alpha-Arbutin, Isodecyl Neopentanoate, Cannabis Sativa (Hemp) Seed Oil, Euterpe Oleracea (Acai) Fruit Oil, Glyceryl Stearate, Cetyl Alcohol","Actavis Pharma, Inc. Actavis Tretinoin Cream, USP 0.025%",https://inkeedecoder.com/products/actavis-pharma-inc-actavis-tretinoin-cream-usp-0-025
dark spots,glabridin,Airol cream 0.5 Airol Cream,https://inkeedecoder.com/products/airol-cream-0-5-airol-cream
dark spots,"Water (Aqua), Niacinamide 20.0%, Pentylene Glycol (Solvent/​Texture Enhancer), Butylene Glycol (Slip Agent/​Hydration), Glycerin (Skin-Replenishing), Acetyl Glucosamine (Skin-Replenishing), Ascorbyl Glucoside (Vitamin C/​Antioxidant), Glycyrrhiza Glabra (Licorice) Root Extract (Skinsoothing/​Antioxidant), Spiraea Ulmaria (Meadowsweet) Extract (Antioxidant), Portulaca Oleracea (Purslane) Extract (Antioxidant)",Airol cream 0.5 Tretinoina,https://inkeedecoder.com/products/airol-cream-0-5-tretinoina
dark spots,"Water, Niacinamide 10.0%, Butylene Glycol, PEG-8, Propylene Glycol, Poloxamer 407, Tranexamic Acid 3.0%, Laureth-4, Salicylic Acid 1.0%, Carbomer","Andrómaco Hidrosam T 0,010%",https://inkeedecoder.com/products/andromaco-hidrosam-t-0-010
dark spots,"Organic Aloe Barbadensis Leaf Extract (Aloe), Niacinamide 10.0%, Propanediol, Glycerin, 1, 2-Hexanediol, Zinc Pca 1.0%, Sodium Hyaluronate, Allantoin, Dipotassium Glycyrrhizate","Andrómaco Hidrosam T 0,025%",https://inkeedecoder.com/products/andromaco-hidrosam-t-0-025
dark spots,"Aqua (Water/​Eau), Butylene Glycol, Niacinamide 10.0%, Azelaic Acid 5.0%, Dicaprylyl Carbonate, Glycerin, Ethoxydiglycol, Cetearyl Alcohol, Dimethyl Isosorbide, Bakuchiol 1.0%","Andrómaco Hidrosam T 0,050%",https://inkeedecoder.com/products/andromaco-hidrosam-t-0-050
dark spots,"Water (Aqua/​Eau), Niacinamide 10.0%, Glycerin, Propanediol, Butylene Glycol, Squalane, Leuconostoc/​Radish Root Ferment Filtrate, Hyaluronic Acid, Phenoxyethanol, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer","Andrómaco Hidrosam T 0,100%",https://inkeedecoder.com/products/andromaco-hidrosam-t-0-100
dark spots,"Aqua (Water), Niacinamide 10.0%, Pentylene Glycol, Zinc Pca 1.0%, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol",Apostrophe Tretinoin,https://inkeedecoder.com/products/apostrophe-tretinoin
dark spots,"Aqua, Niacinamide 10.0%, Methylpropanediol, Pentylene Glycol, Salicylic Acid 1.0%, 3-O-Ethyl Ascorbic Acid, Carnosine, Opuntia Streptacantha Stem Extract, Glycine Max (Soybean) Seed Extract, Rhamnose",Apoteka Dona Hidrofilni Krem Sa Tretinoinom 0.05%,https://inkeedecoder.com/products/apoteka-dona-hidrofilni-krem-sa-tretinoinom-0-05
dark spots,"Aqua (Water), Niacinamide 5.0%, Tranexamic Acid 3.0%, PEG-11 Methyl Ether Dimethicone, Caprylyl Methicone, Caprylic/​Capric Triglyceride, 1-Methylhydantoin-2-Imide, 1, 2-Hexanediol, PEG-12 Dimethicone",Avalon Pharma Avotin-a,https://inkeedecoder.com/products/avalon-pharma-avotin-a
dark spots,"Aqua (Water), Azelaic Acid 10.0%, Caprylic/​Capric Triglyceride, Niacinamide 5.0%, Dicaprylyl Carbonate, Ascorbyl Glucoside 2.0%, Cetearyl Alcohol, Glycerin, Glyceryl Stearate SE, Cetearyl Olivate","Bailleul Laboratories Tretin® %0,05 Krem",https://inkeedecoder.com/products/bailleul-laboratories-tretin-r-0-05-krem
dark spots,"Aqua (Water/​Eau), Butyrospermum Parkii (Shea) Butter, Cyclopentasiloxane, Niacinamide 5.0%, Propanediol, Dimethicone, Glycerin, Cetyl Alcohol, Caprylic/​Capric Triglyceride, Glyceryl Stearate Se",Bausch Health Retin-A Micro (0.04%),https://inkeedecoder.com/products/bausch-health-retin-a-micro-0-04
